ticker,shortName,sector,industry,currency,country,marketCap,enterpriseValue,trailingPE,forwardPE,pegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,operatingMargins,grossMargins,ebitdaMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,ebitda,freeCashflow,operatingCashflow,dividendYield,payoutRatio,fiveYearAvgDividendYield,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,beta,trailingEps,forwardEps,bookValue,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,sharesOutstanding,floatShares,heldPercentInsiders,roic,net_debt_to_ebitda,fcf_calc,revenue_cagr_3y,share_count_change,price,sma20,sma50,sma200,px_vs_sma50,px_vs_sma200,golden_cross,rsi14,macd_hist,macd_bullish,adx14,atr_pct,bb_position,high_52w,low_52w,pct_from_52w_high,pos_in_52w_range,mom_1m,mom_3m,mom_6m,mom_12m,volatility_ann,max_drawdown_1y,volume_trend,trend_up,mom_12_1,market,fcf_yield,earnings_yield,analyst_upside,score_value,score_quality,score_momentum,score_health,data_coverage,score_total,rank,flags,updated_at
BN.PA,DANONE,Consumer Defensive,Packaged Foods,EUR,France,39238234112,48782278656.0,20.172186,14.424022,1.43,2.2255507,1.4277794,10.814,1.775,12.1929996,5.021,7.132,13.303999999999998,50.036,16.414,98.519,0.967,0.707,17426999296.0,8338999808.0,4511000064.0,2077500032.0,3518000128.0,3.65,74.5,3.38,1.4000000000000001,12.4,0.13,0.181,3.02,4.22351,27.373,79.93182,2.27273,22.0,644094490,631712021.0,0.01695,7.316326554739041,2.8332194121667804,2724000000.0,-0.45760582174211306,-0.618554638398483,60.91999816894531,64.03899993896485,67.42279998779297,67.91198219299316,-9.644811280494137,-10.295655933260706,False,30.023160069685346,-0.18964468784980726,False,28.847544256511252,1.7774441156262533,4.57101134689787,76.91645050048828,60.91999816894531,-20.797179572712366,0.0,-6.621704224829983,-7.275493152705181,-10.927599851503345,-14.200541644334553,23.10427204661377,-20.797179572712366,0.830283609339228,False,-7.57883741950457,Francia,5.2945808572069515,4.957320936858306,31.207850299552685,48.7,42.2,37.1,48.1,100.0,43.8,179.0,Ipervenduto | Upside analisti,2026-09-16T18:09:56.034449+00:00
NOKIA.HE,Nokia Corporation,Technology,Communication Equipment,EUR,Finland,49469628416,46967025664.0,73.63334,21.745872,0.94,2.3338616,2.4256952,18.03,2.303,3.4549999999999996,3.121,3.472,7.933999999999999,45.504,12.773000000000001,15.776,1.505,1.22,3359000064.0,5129999872.0,2604999936.0,1182875008.0,1134000000.0,1.6099999999999999,116.67,2.45,8.4,-97.89999999999999,-0.978,0.767,0.12,0.40633,3.786,10.58364,2.56522,22.0,5598644598,4445435784.0,0.06678,3.969784312402161,-0.465601420328451,1465000000.0,-5.756932997732567,3.896873312816762,8.836000442504883,8.858799934387207,8.901266078948975,8.320126812458039,-0.7332174531715419,6.200309702905105,True,48.71879836649268,0.019727581540192496,True,10.400248547876652,5.373541915987324,48.11593512531051,14.613557815551758,3.7511372566223145,-39.53559732660307,46.81151091781805,-7.958332381314737,-26.16051775839604,19.11160900120612,130.6754536220049,57.125178905111795,-48.29458829898745,0.8912530615402943,False,138.63378600331964,Nordics,2.3911135900455274,1.3580804564888675,19.778626867063466,43.9,31.1,57.4,45.3,100.0,43.6,180.0,Bilancio solido | Lontano dai massimi,2026-09-16T18:09:56.034449+00:00
DB1.DE,DEUTSCHE BOERSE AG            N,Financial Services,Financial Data & Stock Exchanges,EUR,Germany,49975742464,54800797696.0,23.896551,20.380482,3.62,4.8257375,6.449315,16.373,7.072,20.412001,0.5640000000000001,27.294,41.948003,80.474997,43.193,57.645,1.009,0.009,6186999808.0,1775000064.0,3347000064.0,2181125120.0,2966000128.0,1.51,36.21,1.87,11.700000000000001,13.700000000000001,0.118,0.312,11.6,13.60125,57.442,292.15384,1.84615,13.0,180287660,180282251.0,0.0,12.926861656842195,1.7064788732394367,2430000000.0,12.20218780972222,-0.9100330567177295,277.20001220703125,282.1649993896484,271.06399993896486,242.56095207214355,2.263676574332263,14.280559108534984,True,49.42187996765531,-1.5647449127082966,False,17.52647858413037,2.054607594448335,24.00030660893998,291.20001220703125,199.8177032470703,-4.807692106155059,84.67974801760143,-0.1800504062013597,14.027151479788657,13.310926770333143,21.460330989226904,22.91544836323976,-29.61453914619113,1.017488541956199,True,21.640381395428264,Germania,4.364367616091291,4.184704311513406,5.394598533350803,23.9,56.6,47.4,46.5,100.0,43.0,181.0,Trend rialzista,2026-09-16T18:09:56.034449+00:00
RHM.DE,RHEINMETALL AG                I,Industrials,Aerospace & Defense,EUR,Germany,47274749952,51522768896.0,38.93159,18.930588,0.34,9.50763,4.1421843,22.304,4.514,25.688,6.83,6.2649995,14.442,52.212,20.24,51.63,1.002,0.353,2977999872.0,255000000.0,2310000128.0,642764992.0,1312999936.0,1.12,44.13,1.29,68.8,-5.7,-0.046,0.431,26.02,53.51128,106.546,1641.2858,1.47619,21.0,46668063,46668063.0,0.016490001,27.19747202141285,-0.16811329374143444,1415000000.0,15.727511347833945,5.625767283295802,1013.0,1085.0550018310546,1087.9140014648438,1370.0298315429689,-6.886022366103783,-26.060004192819008,False,38.28979447278579,-10.247885100008727,False,23.715386166590356,4.02664277963713,21.821006060927257,1968.8203125,946.5999755859375,-48.54786932212738,6.495666542353747,-16.556836902800654,-14.050566690671273,-36.27370596626916,-46.17960978982247,47.47890392585473,-51.9204485256479,0.6747657679734881,False,-29.622772887021817,Germania,1.3596369999896896,2.5686081662731985,62.02229022704837,36.0,55.4,25.7,56.4,100.0,42.3,182.0,ROIC forte | Bilancio solido | Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
ORSTED.CO,ORSTED A/S,Utilities,Utilities - Renewable,DKK,Denmark,176824156160,201653698560.0,,14.468441,0.49,1.4379486,2.1133015,8.313,2.41,-1.4140001,2.9170000000000003,-2.8789999,13.395999999999999,44.916,28.992,66.602,2.109,1.837,101405999104.0,80614998016.0,24258000896.0,-20696750080.0,25045000192.0,,0.0,1.81,20.5,-94.6,-0.833,0.624,-6.1,9.25117,93.084,172.30435,2.04,23.0,1321062000,483323743.0,0.6511,2.737316884720322,2.680510395112819,-31035000000.0,-16.23765937926127,74.72292063733508,133.85000610351562,136.1700012207031,141.58200103759765,146.72500022888184,-5.461142572796918,-8.774915048752451,False,43.84271749984812,-0.24010965491826752,False,16.02819332296793,3.200966005873668,32.39286080142001,170.35000610351562,105.05000305175781,-21.4264741369133,44.104137374894876,-3.7050315802045874,-7.848532803087349,-8.634808120467152,18.632247152847793,35.93876946977724,-76.93743072409269,1.3185338747452864,False,22.33727873305238,Nordics,-11.704707393752507,,28.729430065729634,51.6,32.8,38.6,47.5,100.0,42.1,183.0,Upside analisti,2026-09-16T18:09:56.034449+00:00
BP.L,BP PLC $0.25,Energy,Oil & Gas Integrated,GBp,United Kingdom,87582236672,143535521792.0,21.8,10.236461,0.06,2.040254,0.4064801,3.662,0.666,8.868,5.037,2.549,13.149999000000001,28.304002,18.191999,95.123,1.272,0.765,72692998144.0,37225000960.0,39197999104.0,12878874624.0,29105999872.0,4.32,95.559996,4.83,48.199999999999996,138.9,1.401,-0.22,0.26,0.553707,2.7780852,612.07336,2.31579,19.0,15452053728,15068362907.0,0.00287,5.784442572311148,1.1719116497263486,11272000000.0,-7.777687020784252,-2.988906858508533,566.7999877929688,546.0349975585938,532.870107421875,509.0328268432617,6.3673829510258795,11.348415643043452,True,61.2114575170959,3.2520839140586766,True,15.773221594203765,2.7868440941724293,78.66860624778741,606.1578979492188,410.24468994140625,-6.493012841935652,79.91053765263212,9.083913476671214,15.675628206741155,2.72383022918381,35.32600894658788,30.813109977153303,-26.36230764519849,0.9760969198766244,True,26.24209546991667,UK,14.704893495963173,4.587155963302752,7.98753937580674,50.4,36.7,33.3,49.0,100.0,41.8,184.0,FCF yield elevato | P/E forward basso | Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
TEF.MC,"TELEFONICA,S.A.",Communication Services,Telecom Services,EUR,Spain,20863938560,60410003456.0,,9.458805,0.38,1.4219409,0.57573164,8.845,1.667,-10.339,0.9809999999999999,-9.109,9.852,44.816002,18.847,227.649,0.92,0.691,41693999104.0,5680999936.0,6830000128.0,3901874944.0,8935000064.0,4.07,111.11,7.73,,,,0.289,-0.47,0.39191,2.607,3.98182,2.95238,22.0,5628254398,3925313465.0,0.21993999,1.6537478615329375,3.935418648905804,,-4.238668793245404,-0.26637676809211364,3.7070000171661377,3.64964998960495,3.6333799982070922,3.5651549327373506,2.0262130301640147,3.9786513378782473,True,57.04044231276914,0.005817918567012293,True,8.497718376950136,1.6687292505854976,90.1766275668516,4.261876583099365,3.1116979122161865,-13.019536232785622,51.75735909733409,1.118388680567084,-0.05392540847741767,5.186425111249449,-11.175020734779572,25.9586813582735,-30.90352980839206,0.8385326093035069,True,-12.293409415346655,Spagna,18.701526237623277,,7.4135414502628505,58.0,27.1,41.6,33.4,100.0,40.9,185.0,FCF yield elevato | P/E forward basso | Trend rialzista,2026-09-16T18:09:56.034449+00:00
SPM.MI,SAIPEM,Energy,Oil & Gas Equipment & Services,EUR,Italy,8306350592,8838873088.0,32.93077,14.2046585,0.38,3.591443,0.5310287,8.524,0.565,10.8509995,2.717,1.7070001000000001,2.169,32.777,6.6300004999999995,128.967,1.064,0.938,2983000064.0,2336999936.0,1037000000.0,1124999936.0,1503000064.0,4.03,130.77,2.55,3.5000000000000004,-71.2,-0.714,1.554,0.13,0.30138,1.192,4.93667,1.94444,18.0,1940282698,1261358379.0,0.21190001,8.419520483863648,1.3261390887290168,1140000000.0,15.789604345440921,-0.8637711949730065,4.281000137329102,4.411900043487549,4.367360033988953,3.7221415412425993,-1.9773935738697013,15.014436981886847,True,43.23379819724054,-0.029280411262303165,False,15.172363547882979,2.8687859143767316,19.69319304320775,4.821000099182129,2.120619773864746,-11.20099462235309,80.00281824044323,-5.9947248448499195,-2.3271677406110247,31.379892260945553,88.2740629898324,34.788643518824884,-18.419414917554946,0.7422925500132106,False,94.26878783468231,Italia,13.54385326672231,3.0366736034414012,15.315810362948712,36.4,36.3,47.7,42.0,100.0,40.1,186.0,FCF yield elevato,2026-09-16T18:09:56.034449+00:00
DSV.CO,DSV A/S,Industrials,Integrated Freight & Logistics,DKK,Denmark,298704928768,385499004928.0,41.533863,14.8278,0.65,2.3773777,1.0272824,15.046,1.326,6.3020000000000005,4.5679998,2.3619999999999997,8.155999999999999,26.759002,8.811,75.828,0.965,0.942,95527002112.0,10058000384.0,25621000192.0,14194374656.0,12318999552.0,56.00000000000001,23.25,0.49,23.7,-4.0,-0.023,0.957,30.12,84.36855,526.21,2003.5,1.3,20.0,238772923,196144793.0,0.177,5.388784746501102,3.5650134594991436,18893000000.0,1.6235796238993183,0.7661383108726438,1251.0,1336.075,1425.43,1566.692071533203,-12.237009183193848,-20.15023100386658,False,29.185709574694684,-4.3767879381744805,False,27.10204391660806,2.6564028220946967,3.500375130410964,1894.105712890625,1251.0,-33.9530000101827,0.0,-11.527581329561531,-17.9672131147541,-22.55506078611035,-4.735092199699686,33.661858967114064,-33.9530000101827,0.7584268894064252,False,6.7924891298618455,Nordics,4.751972026221427,2.407673950289671,60.15187849720225,52.6,35.0,30.1,42.2,100.0,40.1,186.0,Dividendo sostenibile | Ipervenduto | Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
HOLN.SW,HOLCIM N,Basic Materials,Building Materials,CHF,Switzerland,37866946560,45940764672.0,97.8,15.86268,0.34,2.3995793,2.399984,15.375,2.912,2.781,3.7699999999999996,2.4149998999999998,14.333999,42.033002,18.937999,65.636,1.087,0.741,10951999488.0,3601999872.0,2988000000.0,1066200000.0,3003000064.0,2.5,242.85999999999999,3.94,0.7000000000000001,-92.9,-0.933,0.74,0.7,4.31579,28.53,82.3881,2.09524,21.0,553125111,503993358.0,0.08778,3.3993188739882454,1.244410761652141,1727000000.0,-18.633068257661968,0.38284981319103295,68.45999908447266,71.09300079345704,72.36320007324218,72.22507181167603,-5.393903233713981,-5.212971940021949,True,38.26739396135495,-0.3606119712197128,False,15.353490153705023,2.5451855506063437,12.246291855278828,80.17223358154297,60.36842727661133,-14.608841457757105,40.858669708591954,-4.0100962178763355,-11.596078349465666,11.068024111390962,0.6115614410528325,28.750415717895407,-37.17219429826073,0.9698431252330265,False,4.621657658929168,Svizzera,2.8156482020820217,1.0224948875255624,20.344874527885224,38.4,41.5,36.9,44.6,100.0,39.9,188.0,,2026-09-16T18:09:56.034449+00:00
MARR.MI,MARR,Consumer Defensive,Food Distribution,EUR,Italy,355627168,724470464.0,16.22857,9.528123,2.61,1.1955378,0.16924271,11.134,0.345,7.249,2.3359999,1.0570001,3.273,21.115999,3.097,205.097,1.515,1.009,610054016.0,243088992.0,65071000.0,-14384625.0,16606000.0,8.23,134.28999,3.39,1.7000000000000002,-32.7,-0.315,0.836,0.35,0.59613,4.751,8.56667,2.66667,6.0,62610417,29068764.0,0.5042,7.105936754995569,3.265740740740741,29088000.0,3.3141832766922397,-1.609942646938678,5.679999828338623,6.033500003814697,6.308999986648559,7.455849304199218,-9.96988682265113,-23.818205054928043,False,25.26357748564277,-0.024108345421450378,False,33.12586277134047,2.4183070397037394,17.703413018651116,9.229549407958984,5.679999828338623,-38.4585359774926,0.0,-10.410099501020763,-14.586469971700255,-11.787562157664455,-35.2856140585726,30.133192262438712,-49.71120240984527,1.3592915040040199,False,-24.875514557551835,Italia,-4.044861105774686,6.161972373413061,50.82165948772073,57.2,28.9,29.7,42.5,100.0,39.6,189.0,P/E forward basso | Ipervenduto | Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
EL.PA,ESSILORLUXOTTICA,Healthcare,Medical Instruments & Supplies,EUR,France,66561523712,80461021184.0,27.172285,17.881702,1.36,1.7004571,2.272888,13.747,2.748,6.723,3.694,8.5159995,15.373000000000001,60.030997,19.986,38.359,0.889,0.499,15315999744.0,1931000064.0,5853000192.0,3285750016.0,5285000192.0,2.77,74.77000000000001,1.64,5.7,12.3,0.129,0.546,5.34,8.11444,85.33,242.69565,1.65217,23.0,458728595,292070446.0,0.36993998,5.393913762120713,1.6447946658584633,3766000000.0,5.167768691316765,1.419219363607871,145.10000610351562,154.80749969482423,162.21699920654297,201.7386026763916,-10.5519108273191,-28.075239850714052,False,28.83004499819424,-0.8841089034372374,False,33.176812749291,2.816293509912233,14.409115767853711,313.2956848144531,144.39999389648438,-53.68592255285931,0.41446421944017514,-9.198996663023207,-18.299548920655507,-26.86890739189538,-45.890979582328406,31.05776206765639,-53.9093575508376,1.0264247515091323,False,-36.6919829193052,Francia,4.936410455711414,3.6802204893699595,67.26095092432925,41.1,38.5,27.3,49.5,100.0,38.1,190.0,Ipervenduto | Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
FER.MC,FERROVIAL N.V.,Industrials,Engineering & Construction,EUR,Netherlands,34526445568,42517860352.0,57.722893,40.992165,8.45,6.0370464,3.502023,27.466,4.313,11.615,2.624,6.146999999999999,10.4449995,87.139,15.701,144.091,1.198,1.087,10657000448.0,3864000000.0,1548000000.0,889625024.0,2488000000.0,3.03,133.94,2.07,5.2,-52.0,-0.522,0.781,0.83,1.16876,7.936,62.07045,2.22727,22.0,720652155,495259141.0,0.34994,12.163252137441523,3.2482482482482484,1739000000.0,8.4331731956794,-0.1635301032845149,47.90999984741211,50.56199989318848,53.9307999420166,56.86783403396606,-11.163936194304036,-15.752022806431508,False,27.07861560736596,-0.16221799273293813,False,33.30321567895962,2.273055369184966,23.645713302087245,62.55320358276367,47.0099983215332,-23.409198724694015,5.790321306016506,-12.922574611408056,-20.888377211064558,-13.954553482816634,-0.4745071754956198,22.19038306900837,-24.847976396069583,1.1176536065538827,False,12.448067435912435,Spagna,2.576648158721926,1.7324149016578223,29.556356079497625,31.4,43.7,33.8,45.7,100.0,37.8,191.0,Ipervenduto | Upside analisti,2026-09-16T18:09:56.034449+00:00
GBLB.BR,GBL,Financial Services,Asset Management,EUR,Belgium,8860499968,14697029632.0,,26.413427,0.52,0.83393764,1.3389701,16.012,2.221,-3.8340001999999997,1.115,-9.307,8.834,70.52200400000001,13.871,63.222,2.453,1.86,7803800064.0,3689200128.0,917900032.0,10775000.0,591200000.0,6.84,495.05,4.38,,,,0.67,-2.34,2.83,89.635,88.72857,1.71429,7.0,118535121,119443626.0,0.35704,-1.0509596075978538,18.287324718174318,69000000.0,1.9005080601645519,-3.708212766957286,74.75,73.94500007629395,76.02400024414062,75.87282775878906,-1.6757869094619404,-1.4798812591494404,True,48.524873991269516,0.28521853751389004,True,21.35203059374022,1.2297193297046476,72.090394730543,83.0,67.2350845336914,-9.93975903614458,47.668606167719815,1.9781676505775003,-5.7377085455950105,1.2240846330427102,6.427180945712396,15.108107920518595,-13.132531958890247,1.168128289124068,False,4.449013295134896,Belgio_Portogallo,0.12160713321950546,,18.700428093645492,43.7,33.4,28.5,48.9,100.0,37.6,192.0,Buyback in corso | Debito elevato,2026-09-16T18:09:56.034449+00:00
EDPR.LS,"EDP RENEWABLES, SA",Utilities,Utilities - Renewable,EUR,Spain,13267431424,24552695808.0,36.823532,25.68416,1.0,1.2688762,6.0280805,20.951,11.156,3.8340001999999997,0.57800002,13.901,12.86,79.120004,53.246,81.872,1.176,0.472,10154749952.0,562057984.0,1171913984.0,-3187052288.0,897771008.0,1.01,36.620000000000005,0.54,,,,0.746,0.34,0.48746,9.867,14.89783,2.04348,23.0,1059698965,303391814.0,0.71370006,2.9224208742799798,5.041716274714521,,4.209873024140975,1.0748840595813602,12.520000457763672,13.285000085830688,13.540600051879883,13.294610085487365,-7.537329144985105,-5.826493765088092,True,33.166531259126145,-0.1152032105986123,False,18.72917664933601,2.8014084120789198,10.136688261007674,14.545999526977539,9.826233863830566,-13.928221745479751,57.074159739892615,-7.873434016264246,-7.3964494537111065,-5.559235157804576,27.157395314454714,30.89659131624085,-44.20428248543882,1.1356669418762608,False,35.03082933071896,Belgio_Portogallo,-24.02162246894912,2.7156547611999846,18.992248045500926,20.5,35.4,42.9,47.1,100.0,34.5,193.0,Debito elevato,2026-09-16T18:09:56.034449+00:00
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,Financial Services,Financial Data & Stock Exchanges,GBp,United Kingdom,39334645760,52429000704.0,29.316547,15.055205,0.78,2.1659403,4.072331,16.676,5.428,7.693999999999999,0.191,14.639,28.987000000000002,88.74600000000001,32.549998,64.292,1.001,0.008,13546999808.0,4241999872.0,3144000000.0,1719250048.0,3924999936.0,1.9299999999999997,53.94,1.3,6.7,33.7,0.254,0.399,2.78,5.41341,37.628,11804.0,1.46667,15.0,482633675,439477220.0,0.05016,6.10319147793019,1.9768263076583537,1716000000.0,6.472840191085583,-3.932661076908006,8150.0,8631.7,8716.35208984375,8729.77507080078,-6.497581603015556,-6.64135176563716,False,37.918298744707435,-64.35214584245752,False,12.93186003832841,3.2937568609452628,1.1179103826501133,9991.3720703125,7168.7509765625,-18.42962165110229,34.763752939076184,-3.868836989856095,-2.248600773802778,-7.8310782745583785,-4.550121422502384,33.184974500601406,-40.711628355131545,1.0118566067411463,False,-0.6812844326462892,UK,4.37082885782165,3.4110429171621064,44.834355828220865,31.8,39.3,24.4,42.0,100.0,33.7,194.0,Buyback in corso | Upside analisti,2026-09-16T18:09:56.034449+00:00
STLAP.PA,STELLANTIS NV,Consumer Cyclical,Auto Manufacturers,EUR,Netherlands,12572680192,33621522432.0,,4.228293,0.94,0.2236557,0.07815866,,0.209,-28.693999999999996,-1.281,-12.104999,2.238,6.554,-0.19499999999999998,84.387,1.037,0.684,52097998848.0,31950999552.0,-313000000.0,-3343500032.0,-5249999872.0,,0.0,7.3,13.100000000000001,,,0.985,-6.77,1.025,19.378,7.25,,2.0,2900941252,2444536165.0,0.23541,-27.175496020302226,,-13792000000.0,-5.096693860387457,0.5898615706721788,4.334000110626221,4.579600048065186,4.772860021591186,6.533742523193359,-9.194904291759586,-33.667418095502434,False,39.13532881163679,-0.005257602119831506,False,11.866507955426995,4.046151540911549,-2.1538985749077266,10.411999702453613,4.334000110626221,-58.37494972646895,0.0,-2.0454261083459824,-22.19030561836575,-24.8091575898843,-48.36172653578159,50.23721839886347,-81.42722189436653,0.8578869760545206,False,-46.31630042743561,Francia,-26.593375326030085,,67.2819523521527,47.9,20.6,24.9,40.2,100.0,32.8,195.0,P/E forward basso | Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
STLAM.MI,STELLANTIS,Consumer Cyclical,Auto Manufacturers,EUR,Netherlands,12582833152,33621522432.0,,4.1207876,0.94,0.22383632,0.078221776,,0.209,-28.693999999999996,-1.281,-12.104999,2.238,6.554,-0.19499999999999998,84.387,1.037,0.684,52097998848.0,31950999552.0,-313000000.0,-3343500032.0,-5249999872.0,,0.0,7.3,13.100000000000001,,,0.985,-6.77,1.05259,19.378,5.72609,3.2,23.0,2900941252,2444536165.0,0.23541,-27.175496020302226,,-13792000000.0,-5.096693860387457,0.5898615706721788,4.337500095367432,4.579950046539307,4.7731600189208985,6.5310799860954285,-9.127285107276995,-33.58678649470066,False,39.04784792414228,-0.005116013539820469,False,12.245520125584935,4.085072222359705,-1.6864561291562024,10.413999557495117,4.337500095367432,-58.34933474482755,0.0,-2.0880301705537896,-22.057501333901598,-24.722318080668405,-46.7137602896358,50.28496083480394,-81.41060649459232,0.9478214499469256,False,-44.62573011908201,Italia,-26.57191740215169,,32.01359940292843,48.0,20.6,24.9,40.2,100.0,32.8,195.0,P/E forward basso | Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
